dataset,model_kind,explainer,n_samples,avg_seconds_per_instance,total_seconds,n_repeats,additivity_error,status,message,wall_seconds
imdb,svc_rbf,rbf_local_logspace_jax,50,5.13129233319778,250.6564616659889,1,,ok,,33.389274332963396
imdb,svc_rbf,rbf_local_prefix_scan_numpy,50,,,0,,failed,child exited code=-9 without result,26.34130729199387
rotten_tomatoes,svc_rbf,rbf_local_logspace_jax,50,6.205140050000045,310.25700250000227,1,,ok,,39.870436209021136
rotten_tomatoes,svc_rbf,rbf_local_prefix_scan_numpy,50,,,0,,failed,child exited code=-9 without result,24.54367333400296
sst2,svc_rbf,rbf_local_logspace_jax,50,3.2473154666018673,160.236577333009336,1,,ok,,19.10686383303255
sst2,svc_rbf,rbf_local_prefix_scan_numpy,50,,,0,,failed,child exited code=-9 without result,42.72093591699377
yelp_polarity,svc_rbf,rbf_local_logspace_jax,50,5.334731691423803,260.673658457119018,1,,ok,,33.58075241703773
yelp_polarity,svc_rbf,rbf_local_prefix_scan_numpy,50,,,0,,failed,child exited code=-9 without result,24.551649208995514
sms_spam,svc_rbf,rbf_local_logspace_jax,50,2.493912633007858,120.46956316503929,1,,ok,,15.415071874973364
sms_spam,svc_rbf,rbf_local_prefix_scan_numpy,50,,,0,,failed,child exited code=-9 without result,38.801260333973914
